Timestamps,Temperature_C,Depth_m,Static_level_masl
2024-11-10 16:00:00,6.326,0.6089,3827.8901
2024-11-10 16:10:00,6.322,0.6092,3827.8898
2024-11-10 16:20:00,6.315,0.6085,3827.8905
2024-11-10 16:30:00,6.308,0.6093000000000001,3827.8897
2024-11-10 16:40:00,6.305,0.6089,3827.8901
2024-11-10 16:50:00,6.301,0.6091,3827.8899
2024-11-10 17:00:00,6.294,0.6085,3827.8905
2024-11-10 17:10:00,6.274,0.6089,3827.8901
2024-11-10 17:20:00,6.277,0.6078000000000001,3827.8912
2024-11-10 17:30:00,6.269,0.6088,3827.8902
2024-11-10 17:40:00,6.269,0.6091,3827.8899
2024-11-10 17:50:00,6.27,0.6094,3827.8896
2024-11-10 18:00:00,6.266,0.6086,3827.8904
2024-11-10 18:10:00,6.265,0.6084,3827.8906
2024-11-10 18:20:00,6.272,0.6089,3827.8901
2024-11-10 18:30:00,6.271,0.6094,3827.8896
2024-11-10 18:40:00,6.278,0.6096,3827.8894
2024-11-10 18:50:00,6.277,0.6095,3827.8895
2024-11-10 19:00:00,6.267,0.6092,3827.8898
2024-11-10 19:10:00,6.272,0.6094,3827.8896
2024-11-10 19:20:00,6.266,0.6096,3827.8894
2024-11-10 19:30:00,6.28,0.6089,3827.8901
2024-11-10 19:40:00,6.285,0.6082000000000001,3827.8908
2024-11-10 19:50:00,6.282,0.6087,3827.8903
2024-11-10 20:00:00,6.269,0.6076,3827.8914
2024-11-10 20:10:00,6.293,0.6071,3827.8919
2024-11-10 20:20:00,6.295,0.6074,3827.8916
2024-11-10 20:30:00,6.296,0.6073000000000001,3827.8917
2024-11-10 20:40:00,6.294,0.607,3827.892
2024-11-10 20:50:00,6.326,0.6069,3827.8921
2024-11-10 21:00:00,6.349,0.6069,3827.8921
2024-11-10 21:10:00,6.315,0.6065,3827.8925
2024-11-10 21:20:00,6.322,0.6068,3827.8922
2024-11-10 21:30:00,6.305,0.6067,3827.8923
2024-11-10 21:40:00,6.298,0.6065,3827.8925
2024-11-10 21:50:00,6.307,0.6066,3827.8924
2024-11-10 22:00:00,6.356,0.6063000000000001,3827.8927
2024-11-10 22:10:00,6.337,0.6067,3827.8923
2024-11-10 22:20:00,6.321,0.6063000000000001,3827.8927
2024-11-10 22:30:00,6.323,0.6065,3827.8925
2024-11-10 22:40:00,6.315,0.6068,3827.8922
2024-11-10 22:50:00,6.319,0.6062000000000001,3827.8928
2024-11-10 23:00:00,6.373,0.6060000000000001,3827.893
2024-11-10 23:10:00,6.364,0.6062000000000001,3827.8928
2024-11-10 23:20:00,6.356,0.6064,3827.8926
2024-11-10 23:30:00,6.362,0.6062000000000001,3827.8928
2024-11-10 23:40:00,6.362,0.6064,3827.8926
2024-11-10 23:50:00,6.362,0.6062000000000001,3827.8928
2024-11-11 00:00:00,6.362,0.6063000000000001,3827.8927
2024-11-11 00:10:00,6.372,0.6062000000000001,3827.8928
2024-11-11 00:20:00,6.377,0.6064,3827.8926
2024-11-11 00:30:00,6.371,0.6062000000000001,3827.8928
2024-11-11 00:40:00,6.367,0.6059000000000001,3827.8931
2024-11-11 00:50:00,6.386,0.6057000000000001,3827.8933
2024-11-11 01:00:00,6.389,0.6061000000000001,3827.8929
2024-11-11 01:10:00,6.389,0.6062000000000001,3827.8928
2024-11-11 01:20:00,6.383,0.6061000000000001,3827.8929
2024-11-11 01:30:00,6.4,0.6060000000000001,3827.893
2024-11-11 01:40:00,6.414,0.6058000000000001,3827.8932
2024-11-11 01:50:00,6.405,0.6060000000000001,3827.893
2024-11-11 02:00:00,6.398,0.6064,3827.8926
2024-11-11 02:10:00,6.422,0.6063000000000001,3827.8927
2024-11-11 02:20:00,6.423,0.6062000000000001,3827.8928
2024-11-11 02:30:00,6.413,0.6060000000000001,3827.893
2024-11-11 02:40:00,6.42,0.6064,3827.8926
2024-11-11 02:50:00,6.433,0.6063000000000001,3827.8927
2024-11-11 03:00:00,6.43,0.6065,3827.8925
2024-11-11 03:10:00,6.413,0.6065,3827.8925
2024-11-11 03:20:00,6.423,0.6062000000000001,3827.8928
2024-11-11 03:30:00,6.429,0.6061000000000001,3827.8929
2024-11-11 03:40:00,6.438,0.6065,3827.8925
2024-11-11 03:50:00,6.434,0.6068,3827.8922
2024-11-11 04:00:00,6.442,0.6067,3827.8923
2024-11-11 04:10:00,6.444,0.6067,3827.8923
2024-11-11 04:20:00,6.452,0.6068,3827.8922
2024-11-11 04:30:00,6.462,0.607,3827.892
2024-11-11 04:40:00,6.464,0.6069,3827.8921
2024-11-11 04:50:00,6.455,0.6073000000000001,3827.8917
2024-11-11 05:00:00,6.43,0.607,3827.892
2024-11-11 05:10:00,6.422,0.6072,3827.8918
2024-11-11 05:20:00,6.424,0.6073000000000001,3827.8917
2024-11-11 05:30:00,6.451,0.6072,3827.8918
2024-11-11 05:40:00,6.458,0.6075,3827.8915
2024-11-11 05:50:00,6.44,0.6072,3827.8918
