Timestamps,Temperature_C,Depth_m,Static_level_masl
2024-11-10 19:00:00,8.527,0.9544,3828.5376
2024-11-10 19:10:00,8.521,0.9553,3828.5367
2024-11-10 19:20:00,8.515,0.9557,3828.5363
2024-11-10 19:30:00,8.512,0.9547000000000001,3828.5373000000004
2024-11-10 19:40:00,8.509,0.9545,3828.5375000000004
2024-11-10 19:50:00,8.505,0.9541000000000001,3828.5379000000003
2024-11-10 20:00:00,8.504,0.9533,3828.5387
2024-11-10 20:10:00,8.502,0.9535,3828.5385
2024-11-10 20:20:00,8.5,0.9527000000000001,3828.5393000000004
2024-11-10 20:30:00,8.498,0.9529000000000001,3828.5391
2024-11-10 20:40:00,8.498,0.9536,3828.5384000000004
2024-11-10 20:50:00,8.495,0.9528000000000001,3828.5392
2024-11-10 21:00:00,8.493,0.9529000000000001,3828.5391
2024-11-10 21:10:00,8.495,0.9522,3828.5398
2024-11-10 21:20:00,8.491,0.9524,3828.5396
2024-11-10 21:30:00,8.493,0.9458,3828.5462
2024-11-10 21:40:00,8.489,0.9452,3828.5468
2024-11-10 21:50:00,8.49,0.9433,3828.5487000000003
2024-11-10 22:00:00,8.489,0.9425000000000001,3828.5495
2024-11-10 22:10:00,8.489,0.9417,3828.5503000000003
2024-11-10 22:20:00,8.487,0.9407000000000001,3828.5513
2024-11-10 22:30:00,8.487,0.9397,3828.5523000000003
2024-11-10 22:40:00,8.486,0.9394,3828.5526
2024-11-10 22:50:00,8.487,0.9390000000000001,3828.5530000000003
2024-11-10 23:00:00,8.485,0.9372,3828.5548000000003
2024-11-10 23:10:00,8.484,0.9357,3828.5563
2024-11-10 23:20:00,8.484,0.9351,3828.5569
2024-11-10 23:30:00,8.483,0.9349000000000001,3828.5571
2024-11-10 23:40:00,8.484,0.9341,3828.5579000000002
2024-11-10 23:50:00,8.483,0.9338,3828.5582000000004
2024-11-11 00:00:00,8.482,0.9334,3828.5586000000003
2024-11-11 00:10:00,8.483,0.9323,3828.5597000000002
2024-11-11 00:20:00,8.484,0.9325000000000001,3828.5595000000003
2024-11-11 00:30:00,8.484,0.9312,3828.5608
2024-11-11 00:40:00,8.481,0.9304000000000001,3828.5616
2024-11-11 00:50:00,8.48,0.9302,3828.5618000000004
2024-11-11 01:00:00,8.482,0.9301,3828.5619
2024-11-11 01:10:00,8.481,0.9295,3828.5625
2024-11-11 01:20:00,8.482,0.9292,3828.5628
2024-11-11 01:30:00,8.481,0.928,3828.5640000000003
2024-11-11 01:40:00,8.48,0.9273,3828.5647000000004
2024-11-11 01:50:00,8.482,0.9265000000000001,3828.5655
2024-11-11 02:00:00,8.482,0.9256,3828.5664
2024-11-11 02:10:00,8.48,0.9253,3828.5667000000003
2024-11-11 02:20:00,8.482,0.9254,3828.5666
2024-11-11 02:30:00,8.481,0.924,3828.568
2024-11-11 02:40:00,8.48,0.9247000000000001,3828.5673
2024-11-11 02:50:00,8.48,0.9235,3828.5685000000003
2024-11-11 03:00:00,8.482,0.923,3828.5690000000004
2024-11-11 03:10:00,8.482,0.9217,3828.5703000000003
2024-11-11 03:20:00,8.48,0.9212,3828.5708
2024-11-11 03:30:00,8.482,0.9214,3828.5706
2024-11-11 03:40:00,8.481,0.9199,3828.5721000000003
2024-11-11 03:50:00,8.481,0.9197,3828.5723000000003
2024-11-11 04:00:00,8.481,0.9205000000000001,3828.5715
2024-11-11 04:10:00,8.48,0.9197,3828.5723000000003
2024-11-11 04:20:00,8.481,0.9188000000000001,3828.5732000000003
2024-11-11 04:30:00,8.482,0.919,3828.5730000000003
2024-11-11 04:40:00,8.48,0.9174,3828.5746000000004
2024-11-11 04:50:00,8.482,0.9178000000000001,3828.5742
2024-11-11 05:00:00,8.479,0.9162,3828.5758
2024-11-11 05:10:00,8.482,0.9163000000000001,3828.5757000000003
2024-11-11 05:20:00,8.482,0.9158000000000001,3828.5762
2024-11-11 05:30:00,8.482,0.9153,3828.5767
2024-11-11 05:40:00,8.481,0.9151,3828.5769
2024-11-11 05:50:00,8.482,0.9149,3828.5771
2024-11-11 06:00:00,8.481,0.9138000000000001,3828.5782000000004
2024-11-11 06:10:00,8.482,0.9125000000000001,3828.5795000000003
2024-11-11 06:20:00,8.482,0.9127000000000001,3828.5793000000003
2024-11-11 06:30:00,8.484,0.9122,3828.5798
2024-11-11 06:40:00,8.482,0.9112,3828.5808
2024-11-11 06:50:00,8.483,0.9112,3828.5808
2024-11-11 07:00:00,8.486,0.9101,3828.5819
2024-11-11 07:10:00,8.484,0.9102,3828.5818000000004
2024-11-11 07:20:00,8.485,0.9103000000000001,3828.5817
2024-11-11 07:30:00,8.488,0.9095,3828.5825
2024-11-11 07:40:00,8.485,0.9103000000000001,3828.5817
2024-11-11 07:50:00,8.486,0.9122,3828.5798
2024-11-11 08:00:00,8.488,0.9132,3828.5788000000002
2024-11-11 08:10:00,8.488,0.9135,3828.5785
2024-11-11 08:20:00,8.487,0.9145000000000001,3828.5775000000003
2024-11-11 08:30:00,8.488,0.9144000000000001,3828.5776
2024-11-11 08:40:00,8.487,0.9148000000000001,3828.5772
2024-11-11 08:50:00,8.487,0.9149,3828.5771
2024-11-11 09:00:00,8.488,0.9161,3828.5759000000003
2024-11-11 09:10:00,8.491,0.9163000000000001,3828.5757000000003
2024-11-11 09:20:00,8.489,0.9161,3828.5759000000003
2024-11-11 09:30:00,8.49,0.9155,3828.5765
2024-11-11 09:40:00,8.49,0.9152,3828.5768000000003
2024-11-11 09:50:00,8.487,0.9155,3828.5765
2024-11-11 10:00:00,8.492,0.9154,3828.5766000000003
2024-11-11 10:10:00,8.491,0.9148000000000001,3828.5772
2024-11-11 10:20:00,8.488,0.9144000000000001,3828.5776
2024-11-11 10:30:00,8.709,0.5677,3828.9243
2024-11-11 10:40:00,8.767,0.7086,3828.7834000000003
2024-11-11 10:50:00,8.749,0.7527,3828.7393
2024-11-11 11:00:00,8.719,0.7736000000000001,3828.7184
2024-11-11 11:10:00,8.695,0.7966,3828.6954
2024-11-11 11:20:00,8.686,0.8061,3828.6859000000004
2024-11-11 11:30:00,8.671,0.8132,3828.6788
2024-11-11 11:40:00,8.656,0.8185,3828.6735000000003
2024-11-11 11:50:00,8.647,0.8224,3828.6696
2024-11-11 12:00:00,8.639,0.8253,3828.6667
2024-11-11 12:10:00,8.633,0.8283,3828.6637
2024-11-11 12:20:00,8.627,0.8312,3828.6608
2024-11-11 12:30:00,8.621,0.8329,3828.6591000000003
2024-11-11 12:40:00,8.616,0.8358000000000001,3828.6562000000004
2024-11-11 12:50:00,8.612,0.8369,3828.6551000000004
2024-11-11 13:00:00,8.605,0.839,3828.6530000000002
2024-11-11 13:10:00,8.603,0.841,3828.6510000000003
2024-11-11 13:20:00,8.598,0.8421000000000001,3828.6499000000003
2024-11-11 13:30:00,8.597,0.8441000000000001,3828.6479000000004
2024-11-11 13:40:00,8.593,0.8449,3828.6471
2024-11-11 13:50:00,8.589,0.8437000000000001,3828.6483000000003
2024-11-11 14:00:00,8.584,0.8444,3828.6476000000002
2024-11-11 14:10:00,8.583,0.8458000000000001,3828.6462
2024-11-11 14:20:00,8.581,0.8454,3828.6466
2024-11-11 14:30:00,8.58,0.8475,3828.6445000000003
2024-11-11 14:40:00,8.576,0.8480000000000001,3828.6440000000002
2024-11-11 14:50:00,8.572,0.8461000000000001,3828.6459
2024-11-11 15:00:00,8.571,0.8472,3828.6448
2024-11-11 15:10:00,8.571,0.8467,3828.6453
2024-11-11 15:20:00,8.571,0.8461000000000001,3828.6459
2024-11-11 15:30:00,8.568,0.8454,3828.6466
2024-11-11 15:40:00,8.565,0.8508,3828.6412
2024-11-11 15:50:00,8.563,0.8480000000000001,3828.6440000000002
2024-11-11 16:00:00,8.562,0.8502000000000001,3828.6418000000003
2024-11-11 16:10:00,8.562,0.8503000000000001,3828.6417
2024-11-11 16:20:00,8.56,0.8501000000000001,3828.6419
2024-11-11 16:30:00,8.56,0.8498000000000001,3828.6422000000002
2024-11-11 16:40:00,8.559,0.8514,3828.6406
2024-11-11 16:50:00,8.557,0.8498000000000001,3828.6422000000002
2024-11-11 17:00:00,8.557,0.8519000000000001,3828.6401
2024-11-11 17:10:00,8.556,0.8516,3828.6404
2024-11-11 17:20:00,8.555,0.8519000000000001,3828.6401
2024-11-11 17:30:00,8.553,0.8536,3828.6384000000003
2024-11-11 17:40:00,8.555,0.8527,3828.6393000000003
2024-11-11 17:50:00,8.552,0.8540000000000001,3828.6380000000004
2024-11-11 18:00:00,8.551,0.8543000000000001,3828.6377
2024-11-11 18:10:00,8.551,0.8543000000000001,3828.6377
2024-11-11 18:20:00,8.549,0.8537,3828.6383
2024-11-11 18:30:00,8.552,0.8546,3828.6374
2024-11-11 18:40:00,8.547,0.8567,3828.6353000000004
2024-11-11 18:50:00,8.55,0.8561000000000001,3828.6359
2024-11-11 19:00:00,8.548,0.8561000000000001,3828.6359
2024-11-11 19:10:00,8.549,0.8565,3828.6355000000003
2024-11-11 19:20:00,8.545,0.8561000000000001,3828.6359
2024-11-11 19:30:00,8.547,0.8563000000000001,3828.6357000000003
2024-11-11 19:40:00,8.546,0.8558000000000001,3828.6362000000004
2024-11-11 19:50:00,8.547,0.855,3828.637
2024-11-11 20:00:00,8.545,0.8554,3828.6366000000003
2024-11-11 20:10:00,8.545,0.8553000000000001,3828.6367
2024-11-11 20:20:00,8.545,0.8551,3828.6369
2024-11-11 20:30:00,8.545,0.855,3828.637
2024-11-11 20:40:00,8.543,0.8554,3828.6366000000003
2024-11-11 20:50:00,8.544,0.8553000000000001,3828.6367
2024-11-11 21:00:00,8.541,0.8554,3828.6366000000003
2024-11-11 21:10:00,8.544,0.8555,3828.6365
2024-11-11 21:20:00,8.542,0.8557,3828.6363
2024-11-11 21:30:00,8.541,0.8553000000000001,3828.6367
2024-11-11 21:40:00,8.543,0.8558000000000001,3828.6362000000004
2024-11-11 21:50:00,8.542,0.8566,3828.6354
2024-11-11 22:00:00,8.541,0.8568,3828.6352
2024-11-11 22:10:00,8.543,0.8568,3828.6352
2024-11-11 22:20:00,8.542,0.8560000000000001,3828.636
2024-11-11 22:30:00,8.541,0.8563000000000001,3828.6357000000003
2024-11-11 22:40:00,8.542,0.8564,3828.6356
2024-11-11 22:50:00,8.54,0.8582000000000001,3828.6338
2024-11-11 23:00:00,8.542,0.8568,3828.6352
2024-11-11 23:10:00,8.542,0.8578000000000001,3828.6342
2024-11-11 23:20:00,8.541,0.8571,3828.6349
2024-11-11 23:30:00,8.541,0.8571,3828.6349
2024-11-11 23:40:00,8.54,0.8577,3828.6343
2024-11-11 23:50:00,8.54,0.8578000000000001,3828.6342
2024-11-12 00:00:00,8.542,0.8571,3828.6349
2024-11-12 00:10:00,8.54,0.8566,3828.6354
2024-11-12 00:20:00,8.54,0.8571,3828.6349
2024-11-12 00:30:00,8.54,0.8573000000000001,3828.6347
2024-11-12 00:40:00,8.539,0.8565,3828.6355000000003
2024-11-12 00:50:00,8.54,0.8574,3828.6346000000003
2024-11-12 01:00:00,8.541,0.8568,3828.6352
2024-11-12 01:10:00,8.54,0.8575,3828.6345
2024-11-12 01:20:00,8.536,0.8566,3828.6354
2024-11-12 01:30:00,8.538,0.8564,3828.6356
2024-11-12 01:40:00,8.539,0.8565,3828.6355000000003
2024-11-12 01:50:00,8.539,0.8564,3828.6356
2024-11-12 02:00:00,8.537,0.8559000000000001,3828.6361
2024-11-12 02:10:00,8.537,0.8555,3828.6365
2024-11-12 02:20:00,8.539,0.8551,3828.6369
2024-11-12 02:30:00,8.539,0.8552,3828.6368
2024-11-12 02:40:00,8.538,0.8542000000000001,3828.6378
2024-11-12 02:50:00,8.539,0.8540000000000001,3828.6380000000004
2024-11-12 03:00:00,8.537,0.8552,3828.6368
2024-11-12 03:10:00,8.538,0.8543000000000001,3828.6377
2024-11-12 03:20:00,8.538,0.8537,3828.6383
2024-11-12 03:30:00,8.537,0.8536,3828.6384000000003
