Timestamps,Temperature_C,Depth_m,Static_level_masl
2024-11-10 19:00:00,8.717,1.3199,3828.0001
2024-11-10 19:10:00,8.707,1.3153000000000001,3828.0047
2024-11-10 19:20:00,8.699,1.3163,3828.0037
2024-11-10 19:30:00,8.693,1.3165,3828.0035000000003
2024-11-10 19:40:00,8.687,1.3155000000000001,3828.0045
2024-11-10 19:50:00,8.682,1.3164,3828.0036
2024-11-10 20:00:00,8.677,1.3165,3828.0035000000003
2024-11-10 20:10:00,8.672,1.3126,3828.0074
2024-11-10 20:20:00,8.668,1.3127,3828.0073
2024-11-10 20:30:00,8.667,1.3134000000000001,3828.0066
2024-11-10 20:40:00,8.663,1.3145,3828.0055
2024-11-10 20:50:00,8.66,1.3147,3828.0053000000003
2024-11-10 21:00:00,8.658,1.3154000000000001,3828.0046
2024-11-10 21:10:00,8.655,1.3156,3828.0044000000003
2024-11-10 21:20:00,8.653,1.3168000000000002,3828.0032
2024-11-10 21:30:00,8.652,1.3177,3828.0023
2024-11-10 21:40:00,8.651,1.3178,3828.0022000000004
2024-11-10 21:50:00,8.648,1.3177,3828.0023
2024-11-10 22:00:00,8.646,1.3185,3828.0015000000003
2024-11-10 22:10:00,8.644,1.3184,3828.0016
2024-11-10 22:20:00,8.645,1.3185,3828.0015000000003
2024-11-10 22:30:00,8.643,1.3183,3828.0017000000003
2024-11-10 22:40:00,8.642,1.3194000000000001,3828.0006000000003
2024-11-10 22:50:00,8.64,1.3195000000000001,3828.0005
2024-11-10 23:00:00,8.641,1.319,3828.001
2024-11-10 23:10:00,8.638,1.3181,3828.0019
2024-11-10 23:20:00,8.637,1.3183,3828.0017000000003
2024-11-10 23:30:00,8.636,1.3186,3828.0014
2024-11-10 23:40:00,8.635,1.3189000000000002,3828.0011
2024-11-10 23:50:00,8.635,1.3186,3828.0014
2024-11-11 00:00:00,8.633,1.318,3828.002
2024-11-11 00:10:00,8.633,1.3175000000000001,3828.0025
2024-11-11 00:20:00,8.635,1.3181,3828.0019
2024-11-11 00:30:00,8.634,1.3175000000000001,3828.0025
2024-11-11 00:40:00,8.628,1.3169,3828.0031000000004
2024-11-11 00:50:00,8.629,1.3171000000000002,3828.0029
2024-11-11 01:00:00,8.628,1.3167,3828.0033000000003
2024-11-11 01:10:00,8.629,1.3161,3828.0039
2024-11-11 01:20:00,8.627,1.3156,3828.0044000000003
2024-11-11 01:30:00,8.629,1.3153000000000001,3828.0047
2024-11-11 01:40:00,8.628,1.3151000000000002,3828.0049000000004
2024-11-11 01:50:00,8.627,1.3145,3828.0055
2024-11-11 02:00:00,8.625,1.3143,3828.0057
2024-11-11 02:10:00,8.626,1.3146,3828.0054
2024-11-11 02:20:00,8.624,1.3145,3828.0055
2024-11-11 02:30:00,8.625,1.3132000000000001,3828.0068
2024-11-11 02:40:00,8.624,1.3136,3828.0064
2024-11-11 02:50:00,8.623,1.3130000000000002,3828.007
2024-11-11 03:00:00,8.623,1.3125,3828.0075
2024-11-11 03:10:00,8.622,1.3125,3828.0075
2024-11-11 03:20:00,8.622,1.3113000000000001,3828.0087000000003
2024-11-11 03:30:00,8.621,1.3109000000000002,3828.0091
2024-11-11 03:40:00,8.62,1.3104,3828.0096000000003
2024-11-11 03:50:00,8.62,1.3104,3828.0096000000003
2024-11-11 04:00:00,8.621,1.3107,3828.0093
2024-11-11 04:10:00,8.62,1.3102,3828.0098000000003
2024-11-11 04:20:00,8.619,1.31,3828.01
2024-11-11 04:30:00,8.62,1.3102,3828.0098000000003
2024-11-11 04:40:00,8.62,1.3101,3828.0099
2024-11-11 04:50:00,8.619,1.3109000000000002,3828.0091
2024-11-11 05:00:00,8.615,1.3105,3828.0095
2024-11-11 05:10:00,8.619,1.3104,3828.0096000000003
2024-11-11 05:20:00,8.618,1.3109000000000002,3828.0091
2024-11-11 05:30:00,8.617,1.3108,3828.0092
2024-11-11 05:40:00,8.616,1.3119,3828.0081
2024-11-11 05:50:00,8.618,1.3122,3828.0078000000003
2024-11-11 06:00:00,8.617,1.3118,3828.0082
2024-11-11 06:10:00,8.615,1.312,3828.0080000000003
2024-11-11 06:20:00,8.616,1.3128000000000002,3828.0072
2024-11-11 06:30:00,8.616,1.3135000000000001,3828.0065
2024-11-11 06:40:00,8.615,1.3133000000000001,3828.0067000000004
2024-11-11 06:50:00,8.615,1.3143,3828.0057
2024-11-11 07:00:00,8.615,1.3145,3828.0055
2024-11-11 07:10:00,8.615,1.3143,3828.0057
2024-11-11 07:20:00,8.615,1.3148,3828.0052
2024-11-11 07:30:00,8.617,1.3143,3828.0057
2024-11-11 07:40:00,8.613,1.3157,3828.0043
2024-11-11 07:50:00,8.614,1.3177,3828.0023
2024-11-11 08:00:00,8.615,1.3188,3828.0012
2024-11-11 08:10:00,8.615,1.3191000000000002,3828.0009
2024-11-11 08:20:00,8.612,1.3203,3827.9997000000003
2024-11-11 08:30:00,8.612,1.3208,3827.9992
2024-11-11 08:40:00,8.614,1.3214000000000001,3827.9986000000004
2024-11-11 08:50:00,8.613,1.3219,3827.9981000000002
2024-11-11 09:00:00,8.612,1.3227,3827.9973
2024-11-11 09:10:00,8.612,1.3235000000000001,3827.9965
2024-11-11 09:20:00,8.612,1.324,3827.996
2024-11-11 09:30:00,8.612,1.3235000000000001,3827.9965
2024-11-11 09:40:00,8.615,1.3236,3827.9964
2024-11-11 09:50:00,8.614,1.3237,3827.9963000000002
2024-11-11 10:00:00,8.613,1.3236,3827.9964
2024-11-11 10:10:00,8.613,1.3234000000000001,3827.9966
2024-11-11 10:20:00,8.612,1.3231000000000002,3827.9969
2024-11-11 10:30:00,11.364,0.7947000000000001,3828.5253000000002
2024-11-11 10:40:00,11.262,1.2158,3828.1042
2024-11-11 10:50:00,11.027,1.2637,3828.0563
2024-11-11 11:00:00,10.704,1.282,3828.038
2024-11-11 11:10:00,10.418,1.292,3828.0280000000002
2024-11-11 11:20:00,10.189,1.2985,3828.0215000000003
2024-11-11 11:30:00,10.008,1.3035,3828.0165
2024-11-11 11:40:00,9.876,1.3061,3828.0139000000004
2024-11-11 11:50:00,9.779,1.3077,3828.0123000000003
2024-11-11 12:00:00,9.697,1.3079,3828.0121000000004
2024-11-11 12:10:00,9.633,1.3092000000000001,3828.0108
2024-11-11 12:20:00,9.576,1.3101,3828.0099
2024-11-11 12:30:00,9.529,1.3088000000000002,3828.0112000000004
2024-11-11 12:40:00,9.487,1.3093000000000001,3828.0107000000003
2024-11-11 12:50:00,9.455,1.3106,3828.0094000000004
2024-11-11 13:00:00,9.423,1.312,3828.0080000000003
2024-11-11 13:10:00,9.393,1.3115,3828.0085000000004
2024-11-11 13:20:00,9.368,1.3113000000000001,3828.0087000000003
2024-11-11 13:30:00,9.344,1.3119,3828.0081
2024-11-11 13:40:00,9.326,1.3130000000000002,3828.007
2024-11-11 13:50:00,9.305,1.3104,3828.0096000000003
2024-11-11 14:00:00,9.287,1.3107,3828.0093
2024-11-11 14:10:00,9.271,1.3109000000000002,3828.0091
2024-11-11 14:20:00,9.253,1.3107,3828.0093
2024-11-11 14:30:00,9.242,1.3107,3828.0093
2024-11-11 14:40:00,9.226,1.3118,3828.0082
2024-11-11 14:50:00,9.213,1.3110000000000002,3828.009
2024-11-11 15:00:00,9.2,1.3094000000000001,3828.0106
2024-11-11 15:10:00,9.189,1.3088000000000002,3828.0112000000004
2024-11-11 15:20:00,9.174,1.3054000000000001,3828.0146
2024-11-11 15:30:00,9.162,1.3046,3828.0154
2024-11-11 15:40:00,9.151,1.3078,3828.0122
2024-11-11 15:50:00,9.139,1.3075,3828.0125000000003
2024-11-11 16:00:00,9.132,1.3084,3828.0116000000003
2024-11-11 16:10:00,9.121,1.3084,3828.0116000000003
2024-11-11 16:20:00,9.111,1.3070000000000002,3828.0130000000004
2024-11-11 16:30:00,9.102,1.3064,3828.0136
2024-11-11 16:40:00,9.095,1.3081,3828.0119
2024-11-11 16:50:00,9.085,1.3069000000000002,3828.0131
2024-11-11 17:00:00,9.08,1.3083,3828.0117
2024-11-11 17:10:00,9.072,1.3086,3828.0114000000003
2024-11-11 17:20:00,9.064,1.3082,3828.0118
2024-11-11 17:30:00,9.056,1.3101,3828.0099
2024-11-11 17:40:00,9.05,1.3093000000000001,3828.0107000000003
2024-11-11 17:50:00,9.043,1.3105,3828.0095
2024-11-11 18:00:00,9.038,1.3101,3828.0099
2024-11-11 18:10:00,9.029,1.3103,3828.0097
2024-11-11 18:20:00,9.024,1.3095,3828.0105000000003
2024-11-11 18:30:00,9.018,1.3105,3828.0095
2024-11-11 18:40:00,9.012,1.3116,3828.0084
2024-11-11 18:50:00,9.006,1.3111000000000002,3828.0089000000003
2024-11-11 19:00:00,8.998,1.3118,3828.0082
2024-11-11 19:10:00,8.995,1.3122,3828.0078000000003
2024-11-11 19:20:00,8.988,1.3115,3828.0085000000004
2024-11-11 19:30:00,8.981,1.3119,3828.0081
2024-11-11 19:40:00,8.977,1.3118,3828.0082
2024-11-11 19:50:00,8.971,1.3112000000000001,3828.0088
2024-11-11 20:00:00,8.968,1.3109000000000002,3828.0091
2024-11-11 20:10:00,8.962,1.3112000000000001,3828.0088
2024-11-11 20:20:00,8.956,1.3104,3828.0096000000003
2024-11-11 20:30:00,8.953,1.3109000000000002,3828.0091
2024-11-11 20:40:00,8.948,1.3111000000000002,3828.0089000000003
2024-11-11 20:50:00,8.943,1.3113000000000001,3828.0087000000003
2024-11-11 21:00:00,8.94,1.3114000000000001,3828.0086
2024-11-11 21:10:00,8.935,1.3113000000000001,3828.0087000000003
2024-11-11 21:20:00,8.93,1.3115,3828.0085000000004
2024-11-11 21:30:00,8.927,1.3116,3828.0084
2024-11-11 21:40:00,8.922,1.312,3828.0080000000003
2024-11-11 21:50:00,8.919,1.3128000000000002,3828.0072
2024-11-11 22:00:00,8.914,1.3134000000000001,3828.0066
2024-11-11 22:10:00,8.912,1.3135000000000001,3828.0065
2024-11-11 22:20:00,8.907,1.3128000000000002,3828.0072
2024-11-11 22:30:00,8.905,1.3130000000000002,3828.007
2024-11-11 22:40:00,8.9,1.3131000000000002,3828.0069000000003
2024-11-11 22:50:00,8.897,1.3146,3828.0054
2024-11-11 23:00:00,8.894,1.3138,3828.0062000000003
2024-11-11 23:10:00,8.889,1.3145,3828.0055
2024-11-11 23:20:00,8.887,1.314,3828.0060000000003
2024-11-11 23:30:00,8.882,1.3114000000000001,3828.0086
2024-11-11 23:40:00,8.883,1.3117,3828.0083
2024-11-11 23:50:00,8.877,1.3119,3828.0081
2024-11-12 00:00:00,8.874,1.3115,3828.0085000000004
2024-11-12 00:10:00,8.871,1.3111000000000002,3828.0089000000003
2024-11-12 00:20:00,8.868,1.3108,3828.0092
2024-11-12 00:30:00,8.866,1.3109000000000002,3828.0091
2024-11-12 00:40:00,8.861,1.3102,3828.0098000000003
2024-11-12 00:50:00,8.86,1.3106,3828.0094000000004
2024-11-12 01:00:00,8.857,1.3098,3828.0102
2024-11-12 01:10:00,8.854,1.3102,3828.0098000000003
2024-11-12 01:20:00,8.85,1.3099,3828.0101
2024-11-12 01:30:00,8.85,1.3090000000000002,3828.011
2024-11-12 01:40:00,8.848,1.3093000000000001,3828.0107000000003
2024-11-12 01:50:00,8.844,1.3090000000000002,3828.011
2024-11-12 02:00:00,8.841,1.3085,3828.0115
2024-11-12 02:10:00,8.84,1.3079,3828.0121000000004
2024-11-12 02:20:00,8.838,1.3066,3828.0134000000003
2024-11-12 02:30:00,8.835,1.3065,3828.0135
2024-11-12 02:40:00,8.834,1.3058,3828.0142
2024-11-12 02:50:00,8.83,1.3053000000000001,3828.0147
2024-11-12 03:00:00,8.828,1.3063,3828.0137
2024-11-12 03:10:00,8.827,1.3054000000000001,3828.0146
2024-11-12 03:20:00,8.825,1.3053000000000001,3828.0147
2024-11-12 03:30:00,8.822,1.3052000000000001,3828.0148000000004
2024-11-12 03:40:00,8.821,1.3047,3828.0153
2024-11-12 03:50:00,8.819,1.3049,3828.0151
2024-11-12 04:00:00,8.817,1.3050000000000002,3828.0150000000003
2024-11-12 04:10:00,8.816,1.3049,3828.0151
2024-11-12 04:20:00,8.813,1.3052000000000001,3828.0148000000004
2024-11-12 04:30:00,8.811,1.3051000000000001,3828.0149
2024-11-12 04:40:00,8.809,1.3050000000000002,3828.0150000000003
2024-11-12 04:50:00,8.808,1.3053000000000001,3828.0147
2024-11-12 05:00:00,8.805,1.3052000000000001,3828.0148000000004
2024-11-12 05:10:00,8.803,1.3049,3828.0151
2024-11-12 05:20:00,8.803,1.3042,3828.0158
2024-11-12 05:30:00,8.799,1.3048000000000002,3828.0152000000003
2024-11-12 05:40:00,8.801,1.3050000000000002,3828.0150000000003
2024-11-12 05:50:00,8.797,1.3069000000000002,3828.0131
2024-11-12 06:00:00,8.796,1.3066,3828.0134000000003
2024-11-12 06:10:00,8.794,1.3056,3828.0144
2024-11-12 06:20:00,8.794,1.3052000000000001,3828.0148000000004
2024-11-12 06:30:00,8.791,1.3067000000000002,3828.0133
2024-11-12 06:40:00,8.789,1.3056,3828.0144
2024-11-12 06:50:00,8.788,1.3077,3828.0123000000003
2024-11-12 07:00:00,8.787,1.3072000000000001,3828.0128
2024-11-12 07:10:00,8.786,1.3071000000000002,3828.0129
2024-11-12 07:20:00,8.784,1.3067000000000002,3828.0133
2024-11-12 07:30:00,8.783,1.3074000000000001,3828.0126
2024-11-12 07:40:00,8.779,1.3084,3828.0116000000003
2024-11-12 07:50:00,8.781,1.3096,3828.0104
2024-11-12 08:00:00,8.781,1.3116,3828.0084
2024-11-12 08:10:00,8.776,1.3116,3828.0084
2024-11-12 08:20:00,8.777,1.3125,3828.0075
2024-11-12 08:30:00,8.775,1.3134000000000001,3828.0066
2024-11-12 08:40:00,8.774,1.3141,3828.0059
2024-11-12 08:50:00,8.774,1.3144,3828.0056
2024-11-12 09:00:00,8.774,1.3148,3828.0052
2024-11-12 09:10:00,8.77,1.3138,3828.0062000000003
2024-11-12 09:20:00,8.771,1.3161,3828.0039
2024-11-12 09:30:00,8.768,1.3148,3828.0052
2024-11-12 09:40:00,8.768,1.3151000000000002,3828.0049000000004
2024-11-12 09:50:00,8.767,1.3149000000000002,3828.0051000000003
2024-11-12 10:00:00,8.766,1.3162,3828.0038
2024-11-12 10:10:00,8.764,1.316,3828.0040000000004
2024-11-12 10:20:00,8.764,1.3154000000000001,3828.0046
2024-11-12 10:30:00,8.76,1.3145,3828.0055
2024-11-12 10:40:00,8.762,1.3147,3828.0053000000003
2024-11-12 10:50:00,8.759,1.3146,3828.0054
2024-11-12 11:00:00,8.76,1.3149000000000002,3828.0051000000003
2024-11-12 11:10:00,8.757,1.3156,3828.0044000000003
2024-11-12 11:20:00,8.756,1.3164,3828.0036
2024-11-12 11:30:00,8.756,1.3165,3828.0035000000003
2024-11-12 11:40:00,8.756,1.316,3828.0040000000004
2024-11-12 11:50:00,8.753,1.3158,3828.0042000000003
2024-11-12 12:00:00,8.753,1.316,3828.0040000000004
2024-11-12 12:10:00,8.751,1.316,3828.0040000000004
2024-11-12 12:20:00,8.751,1.3149000000000002,3828.0051000000003
2024-11-12 12:30:00,8.749,1.3159,3828.0041
2024-11-12 12:40:00,8.749,1.3136,3828.0064
2024-11-12 12:50:00,8.75,1.3130000000000002,3828.007
2024-11-12 13:00:00,8.747,1.3125,3828.0075
2024-11-12 13:10:00,8.746,1.3137,3828.0063
2024-11-12 13:20:00,8.746,1.3144,3828.0056
2024-11-12 13:30:00,8.745,1.3132000000000001,3828.0068
2024-11-12 13:40:00,8.745,1.3135000000000001,3828.0065
2024-11-12 13:50:00,8.745,1.3129,3828.0071000000003
2024-11-12 14:00:00,8.742,1.3118,3828.0082
2024-11-12 14:10:00,8.742,1.3134000000000001,3828.0066
2024-11-12 14:20:00,8.742,1.3113000000000001,3828.0087000000003
2024-11-12 14:30:00,8.741,1.312,3828.0080000000003
2024-11-12 14:40:00,8.739,1.3110000000000002,3828.009
2024-11-12 14:50:00,8.739,1.3096,3828.0104
2024-11-12 15:00:00,8.739,1.3119,3828.0081
2024-11-12 15:10:00,8.738,1.3093000000000001,3828.0107000000003
2024-11-12 15:20:00,8.737,1.3090000000000002,3828.011
2024-11-12 15:30:00,8.736,1.3097,3828.0103000000004
